radiology,pathology
Skin KOH Test,Fungal Culture
Barium Swallow X-Ray,IgE Test
Upper GI Endoscopy,Endoscopy
Ultrasound Abdomen,Liver Function Test
Abdominal Ultrasound,Eosinophil Count
Chest X-Ray,H. pylori Test
"ECG, Echocardiography",HIV ELISA / CD4 Count
X-Ray Cervical Spine,HbA1c
CT/MRI Brain,Stool Routine Examination
Ultrasound Abdomen,Spirometry
Abdominal Ultrasound,Lipid Profile
Ultrasound Abdomen,Fasting Blood Sugar
Liver Ultrasound,Platelet Count
Proctoscopy,Coagulation Profile
ECG,Liver Function Test
Doppler Ultrasound,Peripheral Blood Smear
Thyroid Ultrasound,VZV Antibody Test
Thyroid Scan,Dengue NS1 Antigen
 Echocardiography,Widal Test
X-Ray Knee Joint,Liver Function Test
X-Ray Joints,HBsAg Test
MRI Brain,Anti-HCV Antibody Test
Ultrasound KUB,Anti-HDV Antibody Test
Chest X-Ray ,Anti-HEV Antibody Test
Abdominal Ultrasound / CT,"LFT, GGT"
CT Paranasal Sinuses,Sputum AFB Test
EEG,Nasal Swab
Brain MRI ,"CBC, Sputum Culture"
,"Hemoglobin, Stool Occult Blood"
,Troponin Test
,Coagulation Profile
,"TSH, T3, T4"
,"TSH, T3, T4"
,Blood Glucose Test
,Serum Uric Acid
,"Rheumatoid Factor, ESR"
,Dix-Hallpike Test
,Skin Swab
,Urine Routine & Culture
,Skin Biopsy
,Bacterial Culture (Swab)
,"CBC, Blood Culture"
,"CBC, Iron Studies"
,CBC
,Urine Routine
,LFT
,Nasal Swab Culture
,Electrolyte Test
,Thyroid Profile
,Serum Creatinine
,Hormone Levels
,Serum Creatinine
